wave,domain,task,participant_id,item_local_id,item_text_hash,dimension,score_raw,score_quality_aligned
首轮专家复核,大气科学,Task A,HR_A6B7BC85A7383C48,Q16,2d949c68cfa8f30f,语言清晰度,5.0,5.0
二次专家复核,大气科学,Task C,HR_70F720525D739931,A06,8f5f521203b4de99,语言清晰度,2.0,2.0
首轮专家复核,物理,Task A,HR_00B4235136407B53,Q11,d24be80cf330108f,事实准确性,5.0,5.0
二次专家复核,生物,Task A,HR_74178FCE8C0B048C,B01,7543f1509f98fbda,误解处理质量,2.0,2.0
首轮专家复核,物理,Task C,HR_F9C15C012D35D196,Q43,2d17e0a35d150885,误解处理质量,4.0,4.0
二次专家复核,生物,Task A,HR_064BAA254AAC66B1,B04,73a2f603349a8c5e,误导风险,4.0,2.0
首轮专家复核,生物,Task B,HR_9F3BECCC00009F6D,Q22,6fa670b3be7def39,概念完整性,5.0,5.0
首轮专家复核,大气科学,Task B,HR_8E5021E4247976AE,Q23,2cd6324a84d029e8,语言清晰度,4.0,4.0
二次专家复核,化学,Task B,HR_40011C4F4F122C12,C02,af557e1581ed2d03,误导风险,1.0,5.0
二次专家复核,生物,Task B,HR_52C3B1842BF98412,B05,dfea3893eacd240f,任务符合度,3.0,3.0
首轮专家复核,物理,Task C,HR_526D635949A7C66B,Q35,b96e6d79a14be3a4,语言清晰度,5.0,5.0
二次专家复核,生物,Task B,HR_52C3B1842BF98412,B05,dfea3893eacd240f,概念完整性,2.0,2.0
首轮专家复核,地理,Task C,HR_5068464CE4D2544E,Q40,dd0d2580e9eeef97,事实准确性,4.0,4.0
二次专家复核,化学,Task C,HR_537F78C63799DB3A,C03,d39e35505563bba8,任务符合度,4.0,4.0
首轮专家复核,生物,Task B,HR_28EDA85415B4BF95,Q26,e255654dbbd56d8d,误导风险,3.0,3.0
二次专家复核,大气科学,Task C,HR_C254575D29C992FE,A06,8f5f521203b4de99,任务符合度,5.0,5.0
二次专家复核,化学,Task A,HR_1AC65520741E76EC,C01,24573e91411cfd5c,任务符合度,3.0,3.0
二次专家复核,物理,Task C,HR_685F3D7B33991D63,P03,62be08b587b9aa7f,误解处理质量,2.0,2.0
二次专家复核,地理,Task B,HR_4E29F4BF6E916382,G05,6e1e89984f9f102e,误解处理质量,4.0,4.0
二次专家复核,物理,Task C,HR_561D448B6F577D9F,P03,62be08b587b9aa7f,事实准确性,2.0,2.0
首轮专家复核,物理,Task C,HR_00B4235136407B53,Q37,7048c048d8838c2a,误解处理质量,2.0,2.0
首轮专家复核,生物,Task A,HR_67D809ADB02504BF,Q7,8f7f338af4735d94,误解处理质量,5.0,5.0
二次专家复核,大气科学,Task C,HR_40682988C50AE0CF,A03,08989cd66eae1f3b,任务符合度,4.0,4.0
首轮专家复核,大气科学,Task B,HR_15B805E84474F4A5,Q30,8d755756d92f7d8b,事实准确性,4.0,4.0
二次专家复核,大气科学,Task A,HR_0D9BC60B11949996,A04,da4ef414c9aaf526,任务符合度,4.0,4.0
二次专家复核,化学,Task B,HR_2981D8B9BB72894E,C05,70ef57a52e80b477,误导风险,2.0,4.0
首轮专家复核,大气科学,Task B,HR_A6B7BC85A7383C48,Q30,8d755756d92f7d8b,误导风险,2.0,4.0
二次专家复核,生物,Task C,HR_89CAE324C01A591A,B03,9df3800f06735a98,概念完整性,4.0,4.0
首轮专家复核,化学,Task C,HR_20D758CACC46A6B6,Q43,8fd56586aedf328c,概念完整性,4.0,4.0
二次专家复核,大气科学,Task A,HR_367B36DCAF8AF472,A01,7975f3179dd8732f,任务符合度,3.0,3.0
首轮专家复核,地理,Task B,HR_FB786EBEC1C53824,Q23,5029c11f05bdec0c,任务符合度,5.0,5.0
二次专家复核,大气科学,Task B,HR_C254575D29C992FE,A02,baedf215b4625439,误导风险,2.0,4.0
二次专家复核,物理,Task C,HR_758E96711AB41C4D,P03,62be08b587b9aa7f,误解处理质量,1.0,1.0
二次专家复核,生物,Task A,HR_964FF456E6ABA130,B01,7543f1509f98fbda,事实准确性,5.0,5.0
首轮专家复核,化学,Task C,HR_1B2C382264CC8ED6,Q35,e493a06423f76897,语言清晰度,5.0,5.0
首轮专家复核,大气科学,Task B,HR_A6B7BC85A7383C48,Q29,fb0186f1d7d7c88a,误导风险,4.0,2.0
二次专家复核,地理,Task B,HR_2F4C8C40C7897F95,G05,6e1e89984f9f102e,事实准确性,4.0,4.0
二次专家复核,生物,Task B,HR_7E6B46A0AD59387C,B02,fa6ec6de1ee1435a,任务符合度,2.0,2.0
首轮专家复核,地理,Task C,HR_5068464CE4D2544E,Q38,33186b205f8bdf66,事实准确性,5.0,5.0
首轮专家复核,大气科学,Task A,HR_8E5021E4247976AE,Q16,2d949c68cfa8f30f,误解处理质量,4.0,4.0
二次专家复核,物理,Task C,HR_F4791123D42E80E4,P06,b4657033d66e96c8,误导风险,1.0,5.0
首轮专家复核,物理,Task C,HR_00B4235136407B53,Q35,b96e6d79a14be3a4,概念完整性,5.0,5.0
二次专家复核,物理,Task B,HR_561D448B6F577D9F,P05,c5fea29f75bd3a09,语言清晰度,4.0,4.0
二次专家复核,化学,Task C,HR_2B0780AFC33DAC57,C06,1cf1d65c59a9dc1e,语言清晰度,5.0,5.0
首轮专家复核,生物,Task B,HR_28EDA85415B4BF95,Q28,164b4f35f8ed356d,任务符合度,3.0,3.0
二次专家复核,化学,Task B,HR_2981D8B9BB72894E,C02,af557e1581ed2d03,概念完整性,5.0,5.0
首轮专家复核,生物,Task C,HR_67D809ADB02504BF,Q44,0f1aeeb51ed06aa9,误导风险,1.0,5.0
二次专家复核,生物,Task B,HR_964FF456E6ABA130,B02,fa6ec6de1ee1435a,语言清晰度,5.0,5.0
二次专家复核,地理,Task B,HR_3CE8F9C5BDACF895,G02,ebb0a5a47da7657b,误导风险,2.0,4.0
二次专家复核,生物,Task A,HR_5E15FA079F21FFBB,B04,73a2f603349a8c5e,概念完整性,3.0,3.0
首轮专家复核,生物,Task A,HR_9F3BECCC00009F6D,Q8,549dd2c7e50d9be2,语言清晰度,4.0,4.0
首轮专家复核,物理,Task C,HR_526D635949A7C66B,Q37,7048c048d8838c2a,误解处理质量,4.0,4.0
首轮专家复核,地理,Task B,HR_3CB04D0BF8E9B52E,Q30,9bdb4777851c6dcf,误导风险,2.0,4.0
二次专家复核,大气科学,Task B,HR_9B938D1F5E65E0DA,A02,baedf215b4625439,误解处理质量,3.0,3.0
首轮专家复核,物理,Task C,HR_F9C15C012D35D196,Q33,d93cec8596b09c24,误导风险,3.0,3.0
二次专家复核,物理,Task A,HR_CB828E0BFE7D27D9,P01,254b15015ba54f2f,概念完整性,4.0,4.0
二次专家复核,大气科学,Task A,HR_363D95C28F89E0E6,A04,da4ef414c9aaf526,概念完整性,5.0,5.0
二次专家复核,生物,Task C,HR_D82DAA8752248D0F,B06,7d7bd627e3f4e8c4,误解处理质量,4.0,4.0
二次专家复核,物理,Task A,HR_8ADBCCA4EF81F6B2,P01,254b15015ba54f2f,语言清晰度,2.0,2.0
二次专家复核,地理,Task A,HR_904715D819064A3C,G01,b3626a547426ca50,事实准确性,3.0,3.0
二次专家复核,大气科学,Task B,HR_3EED285C99207914,A05,10d80a23a0b8f77e,概念完整性,5.0,5.0
二次专家复核,生物,Task B,HR_F7BC45EB9AF2C9C0,B05,dfea3893eacd240f,事实准确性,4.0,4.0
二次专家复核,化学,Task B,HR_386EE01A4AC7DEC3,C02,af557e1581ed2d03,误导风险,1.0,5.0
二次专家复核,生物,Task C,HR_5E15FA079F21FFBB,B03,9df3800f06735a98,语言清晰度,1.0,1.0
二次专家复核,化学,Task A,HR_2B0780AFC33DAC57,C01,24573e91411cfd5c,误导风险,1.0,5.0
二次专家复核,物理,Task B,HR_D0B9A0B1A9D53288,P02,1cb01a4146939d4c,概念完整性,2.0,2.0
首轮专家复核,物理,Task C,HR_86D66F95D697910F,Q39,1e18107ba67cbefb,语言清晰度,3.0,3.0
二次专家复核,生物,Task B,HR_52C3B1842BF98412,B05,dfea3893eacd240f,误解处理质量,3.0,3.0
二次专家复核,地理,Task C,HR_3CE8F9C5BDACF895,G06,9c55f3213fe7f5fc,任务符合度,3.0,3.0
首轮专家复核,生物,Task B,HR_28EDA85415B4BF95,Q23,78875f96be5b04e6,误解处理质量,3.0,3.0
首轮专家复核,物理,Task A,HR_86D66F95D697910F,Q12,1d98092a2b133c53,任务符合度,4.0,4.0
首轮专家复核,生物,Task C,HR_28EDA85415B4BF95,Q37,5ae7789091f3cf79,语言清晰度,4.0,4.0
首轮专家复核,大气科学,Task A,HR_8E5021E4247976AE,Q8,8aeb952226ecc55b,事实准确性,5.0,5.0
首轮专家复核,生物,Task B,HR_9F3BECCC00009F6D,Q27,0ffec9607a122f1d,误解处理质量,5.0,5.0
二次专家复核,化学,Task B,HR_1CEA77987EDAE002,C05,70ef57a52e80b477,误解处理质量,3.0,3.0
首轮专家复核,大气科学,Task C,HR_A6B7BC85A7383C48,Q41,dce5c0128e5a17d9,误导风险,1.0,5.0
二次专家复核,化学,Task C,HR_7145A5C6CA4C544F,C03,d39e35505563bba8,误解处理质量,4.0,4.0
二次专家复核,化学,Task A,HR_9A99012E30F148EB,C04,6c468bcaab749880,误导风险,1.0,5.0
二次专家复核,化学,Task B,HR_F86B1314869666DE,C05,70ef57a52e80b477,概念完整性,2.0,2.0
首轮专家复核,生物,Task C,HR_717FEB37F14FD458,Q37,5ae7789091f3cf79,误解处理质量,4.0,4.0
二次专家复核,大气科学,Task A,HR_09FF4FE056391501,A01,7975f3179dd8732f,事实准确性,5.0,5.0
首轮专家复核,大气科学,Task A,HR_A6B7BC85A7383C48,Q14,61cfef5470fc17a9,事实准确性,3.0,3.0
首轮专家复核,地理,Task A,HR_5068464CE4D2544E,Q7,3a66e9e2806e1650,误导风险,1.0,5.0
二次专家复核,地理,Task A,HR_2F4C8C40C7897F95,G04,a6cac3885da5e7a9,概念完整性,4.0,4.0
二次专家复核,地理,Task B,HR_E41DF8ABE6C88C4A,G05,6e1e89984f9f102e,概念完整性,2.0,2.0
二次专家复核,化学,Task A,HR_964052FBF82FF5F0,C04,6c468bcaab749880,任务符合度,5.0,5.0
首轮专家复核,大气科学,Task A,HR_15B805E84474F4A5,Q18,7bfe03758454a40a,概念完整性,5.0,5.0
二次专家复核,物理,Task A,HR_35D5A9CD3BEE63E0,P01,254b15015ba54f2f,语言清晰度,1.0,1.0
二次专家复核,物理,Task A,HR_D0B9A0B1A9D53288,P01,254b15015ba54f2f,误解处理质量,4.0,4.0
二次专家复核,化学,Task A,HR_8B825148C268DB2C,C04,6c468bcaab749880,语言清晰度,4.0,4.0
首轮专家复核,生物,Task C,HR_28EDA85415B4BF95,Q33,b2f4d5bf55b87280,事实准确性,5.0,5.0
二次专家复核,地理,Task C,HR_904715D819064A3C,G06,9c55f3213fe7f5fc,任务符合度,3.0,3.0
首轮专家复核,物理,Task A,HR_526D635949A7C66B,Q9,db6886ce57b8ea1e,任务符合度,1.0,1.0
二次专家复核,化学,Task A,HR_0D761E80ED9346A9,C01,24573e91411cfd5c,概念完整性,4.0,4.0
二次专家复核,物理,Task A,HR_F91F4BCE0DE5C5D4,P04,8620e3a0ad7609a8,任务符合度,4.0,4.0
二次专家复核,化学,Task C,HR_1CEA77987EDAE002,C03,d39e35505563bba8,事实准确性,5.0,5.0
首轮专家复核,生物,Task B,HR_67D809ADB02504BF,Q29,b1009de31a0b3694,事实准确性,4.0,4.0
二次专家复核,化学,Task A,HR_2981D8B9BB72894E,C04,6c468bcaab749880,语言清晰度,5.0,5.0
二次专家复核,大气科学,Task C,HR_3EED285C99207914,A03,08989cd66eae1f3b,任务符合度,5.0,5.0
二次专家复核,大气科学,Task C,HR_9F1AA56FC7C9EC21,A06,8f5f521203b4de99,概念完整性,5.0,5.0
二次专家复核,生物,Task B,HR_21C06A288F0C31C2,B05,dfea3893eacd240f,语言清晰度,3.0,3.0
二次专家复核,地理,Task A,HR_5A6AC27130C384C2,G01,b3626a547426ca50,语言清晰度,4.0,4.0
首轮专家复核,大气科学,Task C,HR_A6B7BC85A7383C48,Q36,60af4fb22eb2e1c6,误导风险,2.0,4.0
二次专家复核,生物,Task C,HR_A884EEADAB1C2FA4,B06,7d7bd627e3f4e8c4,任务符合度,5.0,5.0
二次专家复核,地理,Task A,HR_C88D6302EC3D413B,G01,b3626a547426ca50,误解处理质量,1.0,1.0
二次专家复核,生物,Task A,HR_EE82216F526FB487,B04,73a2f603349a8c5e,概念完整性,3.0,3.0
首轮专家复核,物理,Task B,HR_86D66F95D697910F,Q29,4d5289fb02ca21ca,事实准确性,5.0,5.0
首轮专家复核,大气科学,Task A,HR_A6B7BC85A7383C48,Q8,8aeb952226ecc55b,事实准确性,5.0,5.0
二次专家复核,生物,Task A,HR_BAD720FB2C1ED22B,B01,7543f1509f98fbda,误导风险,2.0,4.0
首轮专家复核,地理,Task A,HR_FB786EBEC1C53824,Q17,e7b55c1efa3fedde,语言清晰度,5.0,5.0
首轮专家复核,生物,Task C,HR_67D809ADB02504BF,Q40,db8edaf10c89ae87,任务符合度,5.0,5.0
首轮专家复核,物理,Task A,HR_F9C15C012D35D196,Q14,f4ce354edd870703,语言清晰度,5.0,5.0
首轮专家复核,生物,Task A,HR_717FEB37F14FD458,Q17,3062b618160b167c,概念完整性,3.0,3.0
二次专家复核,化学,Task C,HR_3A3C977422A52CA6,C03,d39e35505563bba8,误导风险,3.0,3.0
二次专家复核,地理,Task A,HR_01427EBCE43F6DD5,G04,a6cac3885da5e7a9,误解处理质量,5.0,5.0
首轮专家复核,生物,Task C,HR_67D809ADB02504BF,Q43,fe212bad3f1ee460,语言清晰度,5.0,5.0
首轮专家复核,地理,Task B,HR_3CB04D0BF8E9B52E,Q29,82f54aa0392fe9d8,任务符合度,4.0,4.0
二次专家复核,地理,Task C,HR_261779152EBCC63B,G06,9c55f3213fe7f5fc,任务符合度,5.0,5.0
首轮专家复核,大气科学,Task C,HR_19A3A78133E67C52,Q44,49e4f8d2d6f37942,事实准确性,5.0,5.0
二次专家复核,地理,Task C,HR_F50229A476C27567,G03,732ac33a5cec9603,概念完整性,4.0,4.0
首轮专家复核,生物,Task A,HR_717FEB37F14FD458,Q18,74872b89458b23df,事实准确性,5.0,5.0
首轮专家复核,生物,Task B,HR_717FEB37F14FD458,Q28,164b4f35f8ed356d,误解处理质量,2.0,2.0
二次专家复核,生物,Task B,HR_FD21F1C4FDE11734,B02,fa6ec6de1ee1435a,事实准确性,2.0,2.0
首轮专家复核,大气科学,Task C,HR_A6B7BC85A7383C48,Q42,3d22b6eb8eaed183,任务符合度,5.0,5.0
二次专家复核,地理,Task B,HR_7E30575A16E4DE81,G02,ebb0a5a47da7657b,误解处理质量,5.0,5.0
首轮专家复核,大气科学,Task A,HR_19A3A78133E67C52,Q10,bab6efa9ba28e61c,误解处理质量,5.0,5.0
二次专家复核,物理,Task B,HR_1E7D59F1DAC96E09,P02,1cb01a4146939d4c,事实准确性,3.0,3.0
二次专家复核,化学,Task C,HR_537F78C63799DB3A,C06,1cf1d65c59a9dc1e,误解处理质量,4.0,4.0
二次专家复核,大气科学,Task B,HR_665FA706A06D3FAC,A02,baedf215b4625439,任务符合度,5.0,5.0
二次专家复核,化学,Task A,HR_E4914AFCBFE36AAF,C01,24573e91411cfd5c,概念完整性,5.0,5.0
首轮专家复核,生物,Task C,HR_67D809ADB02504BF,Q37,5ae7789091f3cf79,概念完整性,5.0,5.0
二次专家复核,大气科学,Task C,HR_C4586364FC7FE992,A03,08989cd66eae1f3b,概念完整性,3.0,3.0
二次专家复核,物理,Task C,HR_7C26C37E0F2795BB,P06,b4657033d66e96c8,概念完整性,3.0,3.0
二次专家复核,物理,Task C,HR_B14033F424D766DD,P06,b4657033d66e96c8,任务符合度,5.0,5.0
二次专家复核,地理,Task C,HR_1CD3DE6C7EBFE084,G03,732ac33a5cec9603,语言清晰度,4.0,4.0
二次专家复核,生物,Task C,HR_B6F1BCAE3C3A4A43,B03,9df3800f06735a98,任务符合度,5.0,5.0
二次专家复核,生物,Task C,HR_EE82216F526FB487,B03,9df3800f06735a98,事实准确性,5.0,5.0
首轮专家复核,地理,Task B,HR_5068464CE4D2544E,Q27,f7971823487864ab,事实准确性,5.0,5.0
二次专家复核,物理,Task A,HR_AEFE36BBE46268D6,P04,8620e3a0ad7609a8,误导风险,2.0,4.0
二次专家复核,生物,Task A,HR_9028C7502146CEE6,B01,7543f1509f98fbda,概念完整性,2.0,2.0
二次专家复核,物理,Task B,HR_685F3D7B33991D63,P05,c5fea29f75bd3a09,任务符合度,3.0,3.0
二次专家复核,地理,Task B,HR_77DD0FE7216B0CF7,G02,ebb0a5a47da7657b,误解处理质量,4.0,4.0
二次专家复核,化学,Task C,HR_386EE01A4AC7DEC3,C06,1cf1d65c59a9dc1e,事实准确性,5.0,5.0
首轮专家复核,生物,Task B,HR_9F3BECCC00009F6D,Q20,4e5ae2e721541138,误导风险,1.0,5.0
二次专家复核,地理,Task A,HR_904715D819064A3C,G01,b3626a547426ca50,误导风险,2.0,4.0
二次专家复核,地理,Task B,HR_6806773C6EE163CC,G05,6e1e89984f9f102e,误导风险,4.0,2.0
二次专家复核,大气科学,Task C,HR_A0D9F28C522977B3,A03,08989cd66eae1f3b,事实准确性,4.0,4.0
二次专家复核,生物,Task C,HR_3C77F05B4DB6F62A,B03,9df3800f06735a98,误导风险,3.0,3.0
二次专家复核,地理,Task B,HR_E41DF8ABE6C88C4A,G02,ebb0a5a47da7657b,概念完整性,3.0,3.0
首轮专家复核,物理,Task C,HR_526D635949A7C66B,Q39,1e18107ba67cbefb,误解处理质量,5.0,5.0
二次专家复核,大气科学,Task B,HR_C4586364FC7FE992,A05,10d80a23a0b8f77e,事实准确性,4.0,4.0
二次专家复核,物理,Task C,HR_E1B61318928F080D,P06,b4657033d66e96c8,事实准确性,4.0,4.0
二次专家复核,生物,Task B,HR_EE82216F526FB487,B02,fa6ec6de1ee1435a,任务符合度,3.0,3.0
首轮专家复核,大气科学,Task A,HR_15B805E84474F4A5,Q11,ad4f63b1376756a7,误解处理质量,4.0,4.0
首轮专家复核,大气科学,Task C,HR_19A3A78133E67C52,Q39,c23c0bd497a24e65,事实准确性,5.0,5.0
首轮专家复核,化学,Task A,HR_20D758CACC46A6B6,Q13,681900119b1731d6,误解处理质量,4.0,4.0
二次专家复核,地理,Task A,HR_F8FD6C00A0C4A5D0,G04,a6cac3885da5e7a9,任务符合度,4.0,4.0
首轮专家复核,大气科学,Task A,HR_8E5021E4247976AE,Q17,c0ae4edf865d953e,事实准确性,5.0,5.0
首轮专家复核,大气科学,Task B,HR_A6B7BC85A7383C48,Q20,e4238077c0af96c8,误解处理质量,2.0,2.0
二次专家复核,地理,Task B,HR_F50229A476C27567,G05,6e1e89984f9f102e,误解处理质量,4.0,4.0
二次专家复核,生物,Task C,HR_F17DC3063D82320A,B06,7d7bd627e3f4e8c4,任务符合度,4.0,4.0
二次专家复核,物理,Task B,HR_F91F4BCE0DE5C5D4,P02,1cb01a4146939d4c,语言清晰度,4.0,4.0
首轮专家复核,化学,Task C,HR_1B2C382264CC8ED6,Q41,0e65012e9b82893f,误导风险,1.0,5.0
二次专家复核,生物,Task C,HR_B6F1BCAE3C3A4A43,B03,9df3800f06735a98,概念完整性,4.0,4.0
二次专家复核,生物,Task A,HR_B76C93166C6A1A2F,B04,73a2f603349a8c5e,事实准确性,4.0,4.0
首轮专家复核,大气科学,Task B,HR_19A3A78133E67C52,Q26,8e5f25a89c1109b0,任务符合度,3.0,3.0
二次专家复核,生物,Task C,HR_74178FCE8C0B048C,B03,9df3800f06735a98,误解处理质量,5.0,5.0
首轮专家复核,大气科学,Task A,HR_8E5021E4247976AE,Q11,ad4f63b1376756a7,事实准确性,4.0,4.0
二次专家复核,大气科学,Task A,HR_258444FFDF95DA05,A01,7975f3179dd8732f,任务符合度,2.0,2.0
首轮专家复核,地理,Task A,HR_C629A4F8D732E335,Q18,7a6222b3d3e49d93,任务符合度,4.0,4.0
首轮专家复核,地理,Task A,HR_C629A4F8D732E335,Q12,f1f8aecaaa87b451,误导风险,1.0,5.0
二次专家复核,地理,Task C,HR_366B4BC4EFA7D967,G06,9c55f3213fe7f5fc,任务符合度,5.0,5.0
二次专家复核,物理,Task B,HR_49F7B7931ADC98C0,P02,1cb01a4146939d4c,事实准确性,4.0,4.0
首轮专家复核,化学,Task A,HR_20D758CACC46A6B6,Q17,07d326f3d99175b3,事实准确性,4.0,4.0
二次专家复核,生物,Task B,HR_BAD720FB2C1ED22B,B05,dfea3893eacd240f,任务符合度,4.0,4.0
二次专家复核,化学,Task C,HR_AB6BDE84026B3B70,C06,1cf1d65c59a9dc1e,概念完整性,4.0,4.0
二次专家复核,化学,Task A,HR_F86B1314869666DE,C04,6c468bcaab749880,误解处理质量,4.0,4.0
二次专家复核,物理,Task C,HR_427B9456CF1B2495,P06,b4657033d66e96c8,任务符合度,5.0,5.0
首轮专家复核,化学,Task C,HR_20D758CACC46A6B6,Q34,faa446098c9bb43e,误解处理质量,4.0,4.0
首轮专家复核,化学,Task A,HR_20D758CACC46A6B6,Q18,076987482c6220ca,误解处理质量,4.0,4.0
首轮专家复核,生物,Task C,HR_9F3BECCC00009F6D,Q44,0f1aeeb51ed06aa9,概念完整性,5.0,5.0
首轮专家复核,地理,Task A,HR_3CB04D0BF8E9B52E,Q14,daa99e899ffd0a05,概念完整性,4.0,4.0
首轮专家复核,生物,Task C,HR_67D809ADB02504BF,Q35,b9db089ecf604a57,误导风险,1.0,5.0
首轮专家复核,生物,Task A,HR_9F3BECCC00009F6D,Q17,3062b618160b167c,误导风险,2.0,4.0
二次专家复核,物理,Task B,HR_17C57C6F765F49B0,P02,1cb01a4146939d4c,误导风险,3.0,3.0
二次专家复核,化学,Task A,HR_537F78C63799DB3A,C01,24573e91411cfd5c,误导风险,1.0,5.0
二次专家复核,物理,Task B,HR_92307E65F08B7D74,P05,c5fea29f75bd3a09,语言清晰度,5.0,5.0
首轮专家复核,大气科学,Task B,HR_19A3A78133E67C52,Q29,fb0186f1d7d7c88a,误导风险,1.0,5.0
二次专家复核,生物,Task A,HR_9028C7502146CEE6,B01,7543f1509f98fbda,事实准确性,3.0,3.0
二次专家复核,物理,Task B,HR_B9F4D1ED7A86E563,P05,c5fea29f75bd3a09,语言清晰度,3.0,3.0
首轮专家复核,地理,Task C,HR_3CB04D0BF8E9B52E,Q36,9c8e8425387be3aa,事实准确性,5.0,5.0
二次专家复核,物理,Task C,HR_3CA401772EAA254B,P06,b4657033d66e96c8,事实准确性,2.0,2.0
二次专家复核,化学,Task B,HR_3A3C977422A52CA6,C02,af557e1581ed2d03,误解处理质量,3.0,3.0
二次专家复核,化学,Task B,HR_40011C4F4F122C12,C05,70ef57a52e80b477,误解处理质量,3.0,3.0
二次专家复核,化学,Task C,HR_BD2898FA707AC46E,C06,1cf1d65c59a9dc1e,误导风险,1.0,5.0
首轮专家复核,物理,Task A,HR_00B4235136407B53,Q15,fa6a4b4a8aaaa98d,误解处理质量,5.0,5.0
二次专家复核,地理,Task A,HR_5A6AC27130C384C2,G01,b3626a547426ca50,误导风险,3.0,3.0
二次专家复核,地理,Task B,HR_3CE8F9C5BDACF895,G05,6e1e89984f9f102e,误导风险,2.0,4.0
二次专家复核,大气科学,Task C,HR_88C5C8979622F8F6,A06,8f5f521203b4de99,语言清晰度,3.0,3.0
二次专家复核,生物,Task C,HR_5E4C7F2F720B8176,B06,7d7bd627e3f4e8c4,误导风险,1.0,5.0
首轮专家复核,化学,Task B,HR_20D758CACC46A6B6,Q21,04fa59d854256f96,误导风险,2.0,4.0
首轮专家复核,地理,Task B,HR_3CB04D0BF8E9B52E,Q27,f7971823487864ab,误解处理质量,4.0,4.0
二次专家复核,地理,Task B,HR_261779152EBCC63B,G05,6e1e89984f9f102e,误导风险,1.0,5.0
首轮专家复核,生物,Task C,HR_717FEB37F14FD458,Q44,0f1aeeb51ed06aa9,误导风险,2.0,4.0
二次专家复核,大气科学,Task A,HR_ECD144588D5502CE,A04,da4ef414c9aaf526,误导风险,1.0,5.0
二次专家复核,化学,Task C,HR_F86B1314869666DE,C06,1cf1d65c59a9dc1e,事实准确性,5.0,5.0
首轮专家复核,地理,Task B,HR_C629A4F8D732E335,Q28,f0f15fb94300f7ed,语言清晰度,5.0,5.0
首轮专家复核,大气科学,Task A,HR_19A3A78133E67C52,Q12,428d878ecc8c2a63,概念完整性,4.0,4.0
二次专家复核,化学,Task C,HR_080C89C0FBA81A4A,C03,d39e35505563bba8,任务符合度,1.0,1.0
二次专家复核,生物,Task B,HR_E39510E2C951B411,B05,dfea3893eacd240f,语言清晰度,5.0,5.0
首轮专家复核,地理,Task C,HR_FB786EBEC1C53824,Q34,bab14269c8457ed5,语言清晰度,5.0,5.0
二次专家复核,化学,Task C,HR_8B825148C268DB2C,C03,d39e35505563bba8,任务符合度,5.0,5.0
首轮专家复核,物理,Task C,HR_00B4235136407B53,Q41,1cfcd54fe57e3199,任务符合度,5.0,5.0
二次专家复核,物理,Task B,HR_CB828E0BFE7D27D9,P05,c5fea29f75bd3a09,语言清晰度,3.0,3.0
二次专家复核,生物,Task A,HR_EBAD84C4022C0F94,B01,7543f1509f98fbda,语言清晰度,5.0,5.0
二次专家复核,生物,Task B,HR_FF1B2AA6FCF644A5,B02,fa6ec6de1ee1435a,误导风险,1.0,5.0
二次专家复核,生物,Task C,HR_EE82216F526FB487,B06,7d7bd627e3f4e8c4,语言清晰度,5.0,5.0
二次专家复核,大气科学,Task C,HR_363D95C28F89E0E6,A06,8f5f521203b4de99,概念完整性,5.0,5.0
