wave,domain,dimension,n_items,available_raters,panel_size,total_possible_subpanels,subpanels_evaluated,sampling,gwet_ac2_median,gwet_ac2_p025,gwet_ac2_p975,gwet_ac2_valid_subpanels,alpha_ordinal_median,alpha_ordinal_p025,alpha_ordinal_p975,alpha_ordinal_valid_subpanels,icc_a1_median,icc_a1_p025,icc_a1_p975,icc_a1_valid_subpanels,icc_ak_median,icc_ak_p025,icc_ak_p975,icc_ak_valid_subpanels
二次专家复核,物理,任务符合度,6,21,10,352716,500,deterministic random unique subpanels,0.5299792343911325,0.33438807055828323,0.7197356695762338,500,-0.03814842170701516,-0.07830554078734364,0.041961182780169526,500,0.006756993079539661,-0.03947263900016568,0.12882419937264666,500,0.06369556771563854,-0.6122200534209978,0.596568949210008,500
二次专家复核,物理,任务符合度,6,21,11,352716,500,deterministic random unique subpanels,0.5164653161604382,0.35437934229986057,0.6971367132230363,500,-0.03249086549357616,-0.06827227318929091,0.033235653686878724,500,0.01185182497386874,-0.03027549741940313,0.11679471202308774,500,0.1165555348687515,-0.47764076381677695,0.5925639623967717,500
二次专家复核,物理,任务符合度,6,21,12,293930,500,deterministic random unique subpanels,0.519147613984863,0.3867899163531728,0.6859529986288965,500,-0.031429966332755965,-0.061911448528586696,0.03119891192196359,500,0.010141710659627767,-0.028260589731908495,0.10880494302723819,500,0.10948505140854217,-0.49211442229198055,0.5943271919727671,500
二次专家复核,物理,任务符合度,6,21,13,203490,500,deterministic random unique subpanels,0.5187772155872665,0.38940804615274,0.6573404377317554,500,-0.028203764426817268,-0.05409783279787411,0.018741574063166677,500,0.011533896757701473,-0.022641748163780392,0.0876695940374987,500,0.13171096699917112,-0.4041519636895125,0.5553931706177251,500
二次专家复核,物理,任务符合度,6,21,14,116280,500,deterministic random unique subpanels,0.5127585405684782,0.3980733860910648,0.6584128687872325,500,-0.02422974879921691,-0.04844984458866289,0.012583545476089196,500,0.013446522361358463,-0.017800892365955112,0.07530320427715383,500,0.16023948379263084,-0.32424818820903856,0.5327146979438859,500
二次专家复核,物理,任务符合度,6,21,15,54264,500,deterministic random unique subpanels,0.5096685036032214,0.41114411660846695,0.6246449156031287,500,-0.022207203779048168,-0.04311711671774922,0.0072868435888314405,500,0.014828250289930369,-0.014359004187994408,0.06427893738140414,500,0.18418727253041994,-0.26957908163265293,0.5074906367041196,500
二次专家复核,物理,任务符合度,6,21,16,20349,500,deterministic random unique subpanels,0.5095424497906289,0.418588029808474,0.6194674665295805,500,-0.020320213898161077,-0.0395129590778434,0.0033199916153978737,500,0.01478495056231071,-0.009868935371814306,0.05861804687954836,500,0.19361919508635717,-0.18534160486592435,0.49894353599691005,500
二次专家复核,物理,任务符合度,6,21,17,5985,500,deterministic random unique subpanels,0.5103065716762302,0.43087207656766346,0.6086982772938608,500,-0.019751849705636815,-0.034222117470753335,-0.0012718471843265458,500,0.01422764227642271,-0.005518733460017232,0.04307800336308157,500,0.19701986754966827,-0.10293354248159672,0.43352142757107487,500
二次专家复核,物理,任务符合度,6,21,18,1330,500,deterministic random unique subpanels,0.5105261328482539,0.4423404292564518,0.5863120208584315,500,-0.01750988947091303,-0.029689892730385914,-0.003931428548569539,500,0.01607371417682963,-0.0005410826265746613,0.03798145506419399,500,0.22723379320432213,-0.009846111721903788,0.41542962401126865,500
二次专家复核,物理,任务符合度,6,21,19,210,210,all combinations,0.5109619558462168,0.4642937017930132,0.5783652756088955,210,-0.016642407475829568,-0.02590917893904332,-0.004239449574291495,210,0.016008832459287924,0.0032155631090012692,0.03370065516369869,210,0.23612599100064327,0.05766645806265309,0.3984595564602529,210
二次专家复核,物理,任务符合度,6,21,20,21,21,all combinations,0.5086705202312137,0.4869896038898945,0.55294220854888,21,-0.0166519363059201,-0.02051271526141374,-0.009630056550506305,21,0.016346702147880688,0.007975078955821661,0.027501524263361582,21,0.24945612762871713,0.1382087592626836,0.36105753519570544,21
二次专家复核,物理,任务符合度,6,21,21,1,1,all combinations,0.5109298091834672,0.5109298091834672,0.5109298091834672,1,-0.014999939369687132,-0.014999939369687132,-0.014999939369687132,1,0.016626807880651375,0.016626807880651375,0.016626807880651375,1,0.2620288864199637,0.2620288864199637,0.2620288864199637,1
二次专家复核,物理,概念完整性,6,21,2,210,210,all combinations,0.703095261945307,-0.4200872656755009,0.9396984924623114,210,-0.02777777777777768,-0.6876630596913731,0.7975406184486374,210,0.03805719091673676,-0.8556242969628797,0.7974647887323946,210,0.1223155929038282,-9.352272727272736,0.9189265448161269,210
二次专家复核,物理,概念完整性,6,21,3,1330,500,deterministic random unique subpanels,0.6493300530671166,-0.0661144578313249,0.8946412820569362,500,-0.06693602693602685,-0.34191554063920726,0.5271662106183426,500,0.008918749017758743,-0.3714514652014651,0.6153846153846153,500,0.026281856796115992,-4.336215415019761,0.8275862068965517,500
二次专家复核,物理,概念完整性,6,21,4,5985,500,deterministic random unique subpanels,0.5872157198394001,0.08157250970717106,0.8653820109823529,500,-0.03909313213589538,-0.22705332591404478,0.422931881705355,500,0.0170426701998294,-0.24382803464797373,0.510577915376677,500,0.06781051406481128,-3.4005624748895134,0.8136266917565315,500
二次专家复核,物理,概念完整性,6,21,5,20349,500,deterministic random unique subpanels,0.5813278716504524,0.13039772727272703,0.8355541455160747,500,-0.020636263478472028,-0.17416161896515372,0.35649311287404184,500,0.023346656976744123,-0.15769912985274426,0.4677325835813058,500,0.10676291793313042,-2.1373161764705864,0.8146006637168142,500
二次专家复核,物理,概念完整性,6,21,6,54264,500,deterministic random unique subpanels,0.5311703568079023,0.15976130213705717,0.8022021035814144,500,-0.02164450129682771,-0.1365834369044054,0.22068827949852893,500,0.012577585947151144,-0.12094085689591311,0.3184951742231736,500,0.07100017669199242,-1.8369209962808533,0.7371031082911035,500
二次专家复核,物理,概念完整性,6,21,7,116280,500,deterministic random unique subpanels,0.5438481384149825,0.2352784159646612,0.8000751301253771,500,-0.006500109400863208,-0.10685165674120531,0.1913952005003942,500,0.028644331971537478,-0.10176656853658982,0.31395775998406034,500,0.17110341885467856,-1.8297159363026827,0.7620988456820541,500
二次专家复核,物理,概念完整性,6,21,8,203490,500,deterministic random unique subpanels,0.5555812108487603,0.2531889222815249,0.7863511319768677,500,-0.0015570145518395417,-0.08764630203550679,0.19973575425824452,500,0.028450238114023134,-0.0750422239526881,0.3173484694534728,500,0.18980086123141077,-1.2656129799286657,0.7879873322496165,500
二次专家复核,物理,概念完整性,6,21,9,293930,500,deterministic random unique subpanels,0.550178856032268,0.2563929282636064,0.7623432855033322,500,0.004174801177830756,-0.07547112046258986,0.1569262052117611,500,0.032103642963371544,-0.06058135503344751,0.2547494048827295,500,0.2298902545464956,-1.0580606580024552,0.7546890841500506,500
二次专家复核,物理,概念完整性,6,21,10,352716,500,deterministic random unique subpanels,0.5405890176729238,0.2893051935605129,0.7410506760300556,500,0.0036890086303614233,-0.06225440566212118,0.13415467795236308,500,0.03798658852650098,-0.05100360917251149,0.2230830155395007,500,0.28308498840608937,-0.9428654019276674,0.7413688759888737,500
二次专家复核,物理,概念完整性,6,21,11,352716,500,deterministic random unique subpanels,0.5406245280774411,0.3315008997055266,0.7458315078998071,500,0.00941209467890175,-0.05829705035595336,0.1384577845309957,500,0.04001023463807828,-0.04308697376810949,0.2153564382939681,500,0.31434116636965115,-0.8328056356397583,0.7509154044833918,500
二次专家复核,物理,概念完整性,6,21,12,293930,500,deterministic random unique subpanels,0.5445706653927123,0.34589544484406637,0.7202880233827281,500,0.014479690701544867,-0.04327559458732201,0.10701440926157758,500,0.04621182542390676,-0.030352924573538113,0.1868779997964034,500,0.3676527293976273,-0.5472397775219175,0.7338929920551771,500
二次专家复核,物理,概念完整性,6,21,13,203490,500,deterministic random unique subpanels,0.5393777401816413,0.35327692632531177,0.6984828206707554,500,0.01322230929681295,-0.04013106496296594,0.09201437748093695,500,0.042193496519656426,-0.02158116228786477,0.18057307254165705,500,0.36414086864484413,-0.3786045805072617,0.7412504324237459,500
二次专家复核,物理,概念完整性,6,21,14,116280,500,deterministic random unique subpanels,0.540928926757988,0.38213529589676365,0.6878634832450847,500,0.014359816034039352,-0.027682764512467612,0.08337306788689369,500,0.04684333019964344,-0.01253030192636677,0.13859419565738554,500,0.4075954038525754,-0.20956147073060924,0.6925419607852094,500
二次专家复核,物理,概念完整性,6,21,15,54264,500,deterministic random unique subpanels,0.5320294398255416,0.40741636397252884,0.6721025867574756,500,0.01958473169298508,-0.025972600133363315,0.0768262660249868,500,0.047500897310006895,-0.008331649536001328,0.1333534683141668,500,0.42793260768812436,-0.1414953437912725,0.6976801225834247,500
二次专家复核,物理,概念完整性,6,21,16,20349,500,deterministic random unique subpanels,0.5317484304853821,0.41786692519501495,0.6674942050637525,500,0.016897324926502033,-0.01957881370189941,0.06999762811710823,500,0.04573798470058131,-0.0006809268253300509,0.12134048005160686,500,0.4340317130461121,-0.011019806792058506,0.6884304540712751,500
二次专家复核,物理,概念完整性,6,21,17,5985,500,deterministic random unique subpanels,0.5297955884051273,0.44174534722644904,0.647224505867999,500,0.018012286415573064,-0.012618322891893102,0.06519826018909822,500,0.045809129892643144,0.006434976834256338,0.1189411522434075,500,0.44938224720238984,0.09916707222267199,0.6964271450714633,500
二次专家复核,物理,概念完整性,6,21,18,1330,500,deterministic random unique subpanels,0.5300804053178427,0.4627500895208656,0.6312372093006766,500,0.021016658626795526,-0.010657438962999909,0.054521216172155856,500,0.04897703572954219,0.0094579439949893,0.09458611701470308,500,0.4810551845530978,0.14665806598902273,0.6528253270714754,500
二次专家复核,物理,概念完整性,6,21,19,210,210,all combinations,0.5269514719056008,0.47716322042524045,0.608847854824971,210,0.02142382385948627,-0.001153451076940431,0.04647527012722266,210,0.04858091130670168,0.01786935802733753,0.08702877516755134,210,0.49242932792363814,0.25688813734698807,0.6442715961261725,210
二次专家复核,物理,概念完整性,6,21,20,21,21,all combinations,0.5302494231403143,0.5032058455962699,0.5891168003343329,21,0.02344206808911009,0.006358133385666209,0.035771190716832435,21,0.04870940882597838,0.027645597367330493,0.06828782035485353,21,0.5059459459459461,0.3624201608209197,0.5944454030373854,21
二次专家复核,物理,概念完整性,6,21,21,1,1,all combinations,0.5324462018097483,0.5324462018097483,0.5324462018097483,1,0.022165608906936418,0.022165608906936418,0.022165608906936418,1,0.049474094273471055,0.049474094273471055,0.049474094273471055,1,0.5222243978852559,0.5222243978852559,0.5222243978852559,1
二次专家复核,物理,语言清晰度,6,21,2,210,210,all combinations,0.6897436798987377,0.027088150696519906,0.987841945288754,210,-0.22222222222222232,-0.7738095238095237,0.6253077975376193,209,-1.6653345369377344e-17,-0.6991869918699188,0.8214454416627268,209,-3.330669073875469e-17,-3.9,0.9601368849426555,209
二次专家复核,物理,语言清晰度,6,21,3,1330,500,deterministic random unique subpanels,0.6345610316198553,0.19679412740544155,0.9523052464228935,500,-0.1946533473656915,-0.3851851851851851,0.29377203718273726,500,-0.03137254901960791,-0.3602889358703312,0.3881707794751271,500,-0.1004464285714288,-3.8716216216216197,0.6555514157973172,500
二次专家复核,物理,语言清晰度,6,21,4,5985,500,deterministic random unique subpanels,0.6278591797371214,0.287387185798464,0.9142065037905994,500,-0.13892350509100881,-0.25471773089645894,0.1760748694399417,500,-0.02835834226509467,-0.22707841981132082,0.2971714895635673,500,-0.12398634229620145,-2.8496271748135893,0.6284180705311628,500
二次专家复核,物理,语言清晰度,6,21,5,20349,500,deterministic random unique subpanels,0.6066964285714285,0.3685796862097441,0.9057377049180328,500,-0.10913696397970551,-0.19006562244514497,0.12567041297465262,500,-0.020767461914343206,-0.148119596862013,0.21899665151877523,500,-0.11324786324786329,-1.8173494983277583,0.5836309523809522,500
二次专家复核,物理,语言清晰度,6,21,6,54264,500,deterministic random unique subpanels,0.6129016522542547,0.3763059618969383,0.8828707042157403,500,-0.08392588454201677,-0.15505983845749202,0.1099673042607823,500,-0.01836051068132983,-0.11736810364020141,0.20398009950248758,500,-0.1212995836632528,-1.7044475261255005,0.6059113300492611,500
二次专家复核,物理,语言清晰度,6,21,7,116280,500,deterministic random unique subpanels,0.6055763518889327,0.40252013015994975,0.8145952272302656,500,-0.07218595315744658,-0.12735181289172554,0.0556331050893518,500,-0.01435432272777663,-0.08886040322100627,0.15857242501743773,500,-0.10995885046790996,-1.3325437673022187,0.5687943695702642,500
二次专家复核,物理,语言清晰度,6,21,8,203490,500,deterministic random unique subpanels,0.5970144100320756,0.4226307003459237,0.8208330095653501,500,-0.05795539282956286,-0.10839412777033332,0.06897988623346425,500,-0.010863340342028759,-0.07047571153270325,0.16686998481891108,500,-0.0940599227476774,-1.112771912181821,0.6156189609817851,500
二次专家复核,物理,语言清晰度,6,21,9,293930,500,deterministic random unique subpanels,0.5831980927537959,0.43163041394106955,0.7771924460917303,500,-0.05248933503362896,-0.09168094949223879,0.024536672072939483,500,-0.008653481813252015,-0.06086226607765225,0.09790415695901097,500,-0.08367456910662796,-1.0675533932836878,0.4940941144588112,500
二次专家复核,物理,语言清晰度,6,21,10,352716,500,deterministic random unique subpanels,0.5942414589031131,0.432229637152022,0.7621401839602978,500,-0.048334157218287044,-0.08254227396192376,0.02159689149086798,500,-0.010249811809603812,-0.04804226099453359,0.07597139492028787,500,-0.11291693222859539,-0.8464042606307728,0.45120518452990355,500
二次专家复核,物理,语言清晰度,6,21,11,352716,500,deterministic random unique subpanels,0.5882449022732792,0.45386628092097414,0.7306966630906346,500,-0.04080330476774818,-0.07299028919188766,0.017283816203875424,500,-0.007324513830786632,-0.040842101095861325,0.07586305903430089,500,-0.08694153650863005,-0.7595067771084327,0.4744899469521143,500
二次专家复核,物理,语言清晰度,6,21,12,293930,500,deterministic random unique subpanels,0.5890724422409124,0.46857804564310673,0.72610658351067,500,-0.03738553908299902,-0.06668691512762952,0.005615442925009093,500,-0.004430901489724984,-0.03626080002975279,0.06079208078645905,500,-0.05589597319075511,-0.7238513048440045,0.4371623600138641,500
