study,response_id,participant_id,version,concept_index,concept,phase,correct,confidence_score,misleading_risk_score,first_eligible_response,single_form_participant,pre_total_correct,post_total_correct,duration_qc_status
public_abc_randomized_versions,ABCR_6AF7501FA1EF35E9,ABCP_08BCB7A0346489FC,A,5,adaptation,0,0,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_91E022E5324DBEBE,ABCP_8FC98147CD9D7C0C,A,1,projectile_motion,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D2CE71A5FEF4A303,ABCP_F5E7ABA5EEB200BD,A,5,adaptation,0,0,,,1,0,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E6DF87C3AE6BF4C0,ABCP_0DD1CD8F07C66044,B,1,projectile_motion,0,0,,,1,1,1,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F2BD444EA8B76FE1,ABCP_9F21DB0D055DAD29,A,2,evolution_no_goal,0,1,,,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6CFA9A3EAFE361A5,ABCP_C6E673EBF058FC31,A,3,geological_time,0,1,,,1,1,6,4,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D4A50B914718D58A,ABCP_66DD9283372C00E4,B,4,plant_respiration,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2451F9C29160B178,ABCP_3569FC8B79B74E58,A,3,geological_time,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_17103BB185041571,ABCP_79F6CF2F9FB73F26,A,1,projectile_motion,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9B7F76BFF0342376,ABCP_960C28E0787AA539,B,4,plant_respiration,1,1,4,2,1,1,2,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CBE9D127E57BD64E,ABCP_0711EA55A1C46AD0,A,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2C7C9BF831612B38,ABCP_CF3DE3D9389690E2,A,3,geological_time,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_18DF64E1EB241838,ABCP_FC21F229C061FC45,B,4,plant_respiration,0,0,,,1,1,1,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1A938A07885F100D,ABCP_149A5103FF67FFF6,B,2,evolution_no_goal,0,0,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B04BDDE6ED88C7AD,ABCP_F0CE566CC8AF3856,C,3,geological_time,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9B7F76BFF0342376,ABCP_960C28E0787AA539,B,5,adaptation,1,1,5,1,1,1,2,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_97CE97A684470C24,ABCP_3EC754347C46BAA6,C,5,adaptation,1,1,5,3,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DA2FEE83E1C88945,ABCP_A64738BC2621E639,B,5,adaptation,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6CAC7605ED3759D9,ABCP_779E20391839458D,C,6,net_force_vs_velocity,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_EC84BA0D7654043F,ABCP_9D21BCCBACB4DF99,C,2,evolution_no_goal,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9B7F76BFF0342376,ABCP_960C28E0787AA539,B,3,geological_time,1,1,4,3,1,1,2,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8785D49113C1C443,ABCP_2C269B6A5CE9418E,A,1,projectile_motion,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CD4B295DFD5D6F73,ABCP_D47D57221119053A,A,3,geological_time,0,1,,,1,1,4,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BC45FD54932F4D10,ABCP_F1022A1E9E895701,A,6,net_force_vs_velocity,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2D27799599DF6735,ABCP_239FB1AA73BCBFB0,A,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_65D31EABA93B1F51,ABCP_E6BEBCF097C5D4D7,C,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CE4A2B5CBEB05601,ABCP_B1E1D1E2EBC0DE3C,B,1,projectile_motion,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_11FE92170018C409,ABCP_60D7A11B9707B1FE,C,3,geological_time,1,1,4,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BC54B68BFC34180F,ABCP_F1A72608341EE3B4,A,2,evolution_no_goal,1,1,4,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_45A5E2FB985C5806,ABCP_0600253AD3D3C38A,C,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DF7DE7F7D76101FF,ABCP_28CEB718F005369C,A,6,net_force_vs_velocity,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CAC941FF1DAB8510,ABCP_2D42106BCC9AFCA8,A,6,net_force_vs_velocity,1,1,4,1,1,0,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_270D9E3183B28CFE,ABCP_90D6D58C7934BAAF,B,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BC45FD54932F4D10,ABCP_F1022A1E9E895701,A,4,plant_respiration,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6CAC7605ED3759D9,ABCP_779E20391839458D,C,2,evolution_no_goal,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_197DD34E09C58891,ABCP_9F95542AA9051FF5,C,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_AC469BF529FAD3AF,ABCP_88FA519F04D3C7B5,A,4,plant_respiration,0,1,,,1,1,2,3,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F925BA21321E32A8,ABCP_91A541F93D0BE72A,A,4,plant_respiration,1,1,4,2,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A82C3112FBDAD516,ABCP_E20E1999BEA5BC6A,A,2,evolution_no_goal,0,0,,,1,1,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0B48D890FED4DD7B,ABCP_8F23026B39D6A7C7,B,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9DFE3ACA0CAB0D2D,ABCP_76B3F69BF58154EC,B,2,evolution_no_goal,1,1,5,1,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8156F96396AF2229,ABCP_7E5FC0CA8FFF8908,C,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E0F949FB2EFE4D15,ABCP_6FA65D1B0E80DBBA,A,3,geological_time,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_AF021E5E4C4753E5,ABCP_A847C2F998C10CB9,B,2,evolution_no_goal,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CD4B295DFD5D6F73,ABCP_D47D57221119053A,A,6,net_force_vs_velocity,0,1,,,1,1,4,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_62F5657A0F4EF593,ABCP_5143792504E2AFCA,B,1,projectile_motion,1,1,5,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_FC1D53783C0EB3B7,ABCP_3B393CE1338D8146,C,4,plant_respiration,1,1,4,4,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E2FA35DDB77802A4,ABCP_0E517ADDAC0A43BD,A,6,net_force_vs_velocity,1,1,4,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_855CF6B45004CBD8,ABCP_FB87A4AEF1FB367B,C,6,net_force_vs_velocity,1,1,3,1,1,1,1,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8C7CDB615050D2B2,ABCP_0D7B838610B70823,A,1,projectile_motion,1,1,4,4,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_31F4630D1ADCCAA9,ABCP_7332F15D699CAA45,C,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CBF579B0EAFE5950,ABCP_51FBC598CCA0A5A5,B,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_11FE92170018C409,ABCP_60D7A11B9707B1FE,C,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A907F5F690B2CAC5,ABCP_8F9D5E4B0252DDD7,A,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_11FE92170018C409,ABCP_60D7A11B9707B1FE,C,2,evolution_no_goal,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2C7C9BF831612B38,ABCP_CF3DE3D9389690E2,A,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6CFA9A3EAFE361A5,ABCP_C6E673EBF058FC31,A,2,evolution_no_goal,0,1,,,1,1,6,4,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4823AE013EF9A225,ABCP_8FC98147CD9D7C0C,C,3,geological_time,1,1,3,4,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2C7C9BF831612B38,ABCP_CF3DE3D9389690E2,A,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8D7B2BB51530C4F6,ABCP_6CDC79EFE9C48867,B,3,geological_time,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9303F96256E21778,ABCP_FEDAB40507C2ADE2,C,5,adaptation,0,1,,,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CBF579B0EAFE5950,ABCP_51FBC598CCA0A5A5,B,6,net_force_vs_velocity,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9BC03B50BD3FFBDB,ABCP_7AE3B7D96FB8D3AA,C,3,geological_time,1,1,5,2,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1A1B8D186FAC3E73,ABCP_19B32609800FEF07,A,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D9AEA4F2881E3EE9,ABCP_E37ECFA6B33D925D,C,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C34F5040176F4DE6,ABCP_C358156C9F03A902,B,6,net_force_vs_velocity,1,1,5,2,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9303F96256E21778,ABCP_FEDAB40507C2ADE2,C,6,net_force_vs_velocity,0,1,,,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CD4B295DFD5D6F73,ABCP_D47D57221119053A,A,2,evolution_no_goal,0,0,,,1,1,4,2,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8C7CDB615050D2B2,ABCP_0D7B838610B70823,A,6,net_force_vs_velocity,0,0,,,1,1,4,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_855CF6B45004CBD8,ABCP_FB87A4AEF1FB367B,C,2,evolution_no_goal,0,0,,,1,1,1,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E13C162ABE47FD48,ABCP_B74C930B4BB2C6D7,A,5,adaptation,1,1,5,4,1,0,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_197DD34E09C58891,ABCP_9F95542AA9051FF5,C,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_200900B134C8AD99,ABCP_51090255B558810F,B,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8D7B2BB51530C4F6,ABCP_6CDC79EFE9C48867,B,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_3DB79D7D97257FD4,ABCP_500CD5F4001326A7,C,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_632B1D3C58A66ADE,ABCP_388BFBE7017B231F,A,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CDC334BEAD023446,ABCP_872C5F8FCEF93179,C,6,net_force_vs_velocity,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E13C162ABE47FD48,ABCP_B74C930B4BB2C6D7,A,1,projectile_motion,1,1,4,4,1,0,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7E07F2DBE9E99D80,ABCP_54018DF776341D4B,C,5,adaptation,0,0,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6AF7501FA1EF35E9,ABCP_08BCB7A0346489FC,A,5,adaptation,1,1,5,2,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_97725CB5ADBEF073,ABCP_2D9E39170789AB91,C,4,plant_respiration,1,1,5,3,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B565C399C2A70E21,ABCP_EF50D396D6B536F8,B,3,geological_time,1,0,2,2,1,1,0,0,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1DB0AB8853E85C20,ABCP_C53A066ED17D92EA,C,4,plant_respiration,1,1,5,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_85B6EF578209EA1E,ABCP_7FE93B5AAF30169A,A,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_318AE4283DEE6B0D,ABCP_0E00290DD8CF987A,C,2,evolution_no_goal,1,1,2,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F07DB786014257B8,ABCP_B42E1815502981CB,B,2,evolution_no_goal,1,1,2,4,1,1,2,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6E3BC51AF356FD4E,ABCP_698351C273E34318,C,5,adaptation,0,1,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CA879703CD98555F,ABCP_C8D991018A5E9F3E,B,4,plant_respiration,1,1,4,3,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_F07DB786014257B8,ABCP_B42E1815502981CB,B,1,projectile_motion,0,0,,,1,1,2,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_45A5E2FB985C5806,ABCP_0600253AD3D3C38A,C,3,geological_time,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E0F949FB2EFE4D15,ABCP_6FA65D1B0E80DBBA,A,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B6147B85C89A23D2,ABCP_D0D4A36940A0F2BF,C,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_8D7B2BB51530C4F6,ABCP_6CDC79EFE9C48867,B,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_966563F478ACF8F6,ABCP_4BF18218E630B5F9,A,2,evolution_no_goal,0,0,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9DFE3ACA0CAB0D2D,ABCP_76B3F69BF58154EC,B,1,projectile_motion,1,1,4,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E75C078EF3A73B3A,ABCP_F8C7B92F4175E266,C,1,projectile_motion,1,1,4,2,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_A737C4A3F8755A9D,ABCP_0FFFE218EFCF0CF9,B,2,evolution_no_goal,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4DDE4B697547E629,ABCP_151E0B36038C8002,B,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C34F5040176F4DE6,ABCP_C358156C9F03A902,B,4,plant_respiration,0,1,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_07FAEA903DFA3E3A,ABCP_F5E7ABA5EEB200BD,B,4,plant_respiration,1,1,5,1,0,0,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4DDE4B697547E629,ABCP_151E0B36038C8002,B,3,geological_time,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7525283F32268CD7,ABCP_E4B034962A6C539C,A,1,projectile_motion,0,1,,,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_99A1F93F5204025D,ABCP_096CD1DD6EF4C325,C,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_423D13A6FBE739E7,ABCP_AD34A8CDE864E80D,A,4,plant_respiration,1,1,5,2,1,1,3,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_200900B134C8AD99,ABCP_51090255B558810F,B,1,projectile_motion,1,1,5,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E13C162ABE47FD48,ABCP_B74C930B4BB2C6D7,A,6,net_force_vs_velocity,1,1,3,3,1,0,5,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_B105BAAB10C546BE,ABCP_5BA44726E097265A,C,5,adaptation,1,1,3,4,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_221AE42246A1A3F1,ABCP_F2BDEDFBBB37C170,A,4,plant_respiration,1,1,5,5,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7525283F32268CD7,ABCP_E4B034962A6C539C,A,4,plant_respiration,0,1,,,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_17103BB185041571,ABCP_79F6CF2F9FB73F26,A,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_85B6EF578209EA1E,ABCP_7FE93B5AAF30169A,A,4,plant_respiration,1,1,5,1,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BB9B7A7FB598F449,ABCP_F95FA6F24103BB33,B,4,plant_respiration,1,1,2,5,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E75C078EF3A73B3A,ABCP_F8C7B92F4175E266,C,2,evolution_no_goal,1,1,4,2,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_AB09CC8A56885A0B,ABCP_90C54EBFF693891C,A,6,net_force_vs_velocity,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BC54B68BFC34180F,ABCP_F1A72608341EE3B4,A,1,projectile_motion,1,1,5,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CF4012BCF6C370AE,ABCP_1D823FE7322794E6,B,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7043F9E90A396F01,ABCP_03824DB4D4919728,A,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2D9F3B81E2F02E3D,ABCP_09520E2048605C7B,C,2,evolution_no_goal,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_632B1D3C58A66ADE,ABCP_388BFBE7017B231F,A,2,evolution_no_goal,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_09EF1DDE4FD57712,ABCP_CAF83F1416FCCDF2,B,4,plant_respiration,1,1,5,5,1,1,6,5,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_78F28A42AE482330,ABCP_3891B2A7318FD8D9,C,5,adaptation,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9487A9025F033EC4,ABCP_569854B175F2292C,C,3,geological_time,1,1,4,4,1,1,3,4,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9303F96256E21778,ABCP_FEDAB40507C2ADE2,C,6,net_force_vs_velocity,1,1,4,5,1,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_76B16286A2ACF5AF,ABCP_46E37855EB6A294F,A,1,projectile_motion,1,1,3,2,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_0431492DC1559D0A,ABCP_54DE71F3C514AD51,A,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_CA879703CD98555F,ABCP_C8D991018A5E9F3E,B,4,plant_respiration,0,1,,,1,1,3,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_2D9F3B81E2F02E3D,ABCP_09520E2048605C7B,C,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E2FA35DDB77802A4,ABCP_0E517ADDAC0A43BD,A,5,adaptation,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_BB001D28FC4B6FAE,ABCP_B55A86AC58EC2668,B,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_07FAEA903DFA3E3A,ABCP_F5E7ABA5EEB200BD,B,1,projectile_motion,0,1,,,0,0,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_16B3AC72B5319F62,ABCP_518D92FC2DD6656F,A,6,net_force_vs_velocity,1,1,5,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_9BC03B50BD3FFBDB,ABCP_7AE3B7D96FB8D3AA,C,2,evolution_no_goal,0,0,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_6AABBE5A759E450D,ABCP_42020AE27001F3F9,C,4,plant_respiration,1,1,5,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7AE67F8E51424E5C,ABCP_F7A4154485FCAEA6,B,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_043694C52075AF5A,ABCP_891FFCBEE026D709,B,6,net_force_vs_velocity,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E7C4604B10461B71,ABCP_C3C293DAE197E1E8,A,6,net_force_vs_velocity,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_197DD34E09C58891,ABCP_9F95542AA9051FF5,C,3,geological_time,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_7043F9E90A396F01,ABCP_03824DB4D4919728,A,1,projectile_motion,1,1,4,4,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_DF7DE7F7D76101FF,ABCP_28CEB718F005369C,A,2,evolution_no_goal,0,0,,,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_FC1D53783C0EB3B7,ABCP_3B393CE1338D8146,C,3,geological_time,0,0,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1E953F950457C545,ABCP_8BFB4724F175AFA4,B,4,plant_respiration,1,1,4,3,1,1,4,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1DB0AB8853E85C20,ABCP_C53A066ED17D92EA,C,1,projectile_motion,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_70CB629266648EAD,ABCP_2FB92E91179F4E9A,C,4,plant_respiration,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_200900B134C8AD99,ABCP_51090255B558810F,B,5,adaptation,1,1,5,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C5DECC0E6B40EE72,ABCP_0C797012AE36A609,C,1,projectile_motion,1,1,4,3,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_966563F478ACF8F6,ABCP_4BF18218E630B5F9,A,5,adaptation,0,1,,,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_200900B134C8AD99,ABCP_51090255B558810F,B,5,adaptation,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_D2911D97DF805DFF,ABCP_9F21DB0D055DAD29,B,2,evolution_no_goal,1,1,4,2,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_4BBB591CBC23D438,ABCP_F368868E775FD89E,C,5,adaptation,0,1,,,0,0,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_ACA96ACFF5DF04D3,ABCP_15699978C18655C4,C,1,projectile_motion,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_1924B5394B88167F,ABCP_07A73D03E586255E,C,4,plant_respiration,1,1,5,1,1,1,5,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_C54E24D9A3878945,ABCP_0F46765B53C9AF26,C,6,net_force_vs_velocity,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_197DD34E09C58891,ABCP_9F95542AA9051FF5,C,1,projectile_motion,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_E1F49133EF597951,ABCP_1B146BA957E4BE60,A,1,projectile_motion,1,1,4,2,1,1,6,6,retained_at_or_above_fixed_floor
public_abc_randomized_versions,ABCR_ADFE69FE19EC3524,ABCP_A58259417F65949E,B,6,net_force_vs_velocity,0,1,,,1,1,6,6,retained_at_or_above_fixed_floor
